cik,ticker,company,sic,afs,form,period,priceable
1674440,YYAI,AIRWA INC.,7370,4-NON,10-Q,20260131,Y
1674632,BBNX,"BETA BIONICS, INC.",3841,4-NON,10-K,20251231,Y
1674760,,SILVER CAPITAL HOLDINGS LLC,,4-NON,10-K,20251231,N
1674862,ASH,ASHLAND INC.,5160,1-LAF,10-Q,20251231,Y
1674910,VVV,VALVOLINE INC,2990,1-LAF,10-Q,20251231,Y
1674930,FLGT,"FULGENT GENETICS, INC.",8071,2-ACC,10-K,20251231,Y
1675033,GECC,GREAT ELM CAPITAL CORP.,,4-NON,10-K,20251231,Y
1675149,AA,ALCOA CORP,3334,1-LAF,10-K,20251231,Y
1675644,FVCB,"FVCBANKCORP, INC.",6022,2-ACC,10-K,20251231,Y
1676163,SSII,"SS INNOVATIONS INTERNATIONAL, INC.",3841,4-NON,10-K,20251231,Y
1676238,BRZE,"BRAZE, INC.",7372,1-LAF,10-K,20260131,Y
1676725,IDYA,"IDEAYA BIOSCIENCES, INC.",2834,1-LAF,10-K,20251231,Y
1677077,ALZN,"ALZAMEND NEURO, INC.",2834,4-NON,10-Q,20260131,Y
1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,6500,1-LAF,10-K,20251231,Y
1677703,CNDT,CONDUENT INC,7389,2-ACC,10-K,20251231,Y
1677897,UPYY,UPAY,7372,4-NON,10-Q,20251130,Y
1677940,BYSI,BEYONDSPRING INC.,2834,4-NON,10-K,20251231,Y
1678105,CAHO,CARO HOLDINGS INC.,5961,4-NON,10-Q,20251231,Y
1678660,PRLD,PRELUDE THERAPEUTICS INC,2834,4-NON,10-K,20251231,Y
1679049,INSW,"INTERNATIONAL SEAWAYS, INC.",4400,1-LAF,10-K,20251231,Y
1679268,TUSK,"MAMMOTH ENERGY SERVICES, INC.",1389,2-ACC,10-K,20251231,Y
1679688,DBRG,"DIGITALBRIDGE GROUP, INC.",6282,1-LAF,10-K,20251231,Y
1679788,COIN,"COINBASE GLOBAL, INC.",6199,1-LAF,10-K,20251231,Y
1680048,MBIO,"MUSTANG BIO, INC.",2834,4-NON,10-K,20251231,Y
1680056,ORLA,ORLA MINING LTD.,1040,,40-F,20251231,Y
1680062,ACMR,"ACM RESEARCH, INC.",3559,1-LAF,10-K,20251231,Y
1680132,CSUI,CANNABIS SUISSE CORP.,6500,4-NON,10-Q,20251130,Y
1680139,HLYK,HEALTHLYNKED CORP,8011,4-NON,10-K,20251231,Y
1680247,PUMP,PROPETRO HOLDING CORP.,1389,2-ACC,10-K,20251231,Y
1680367,STTK,"SHATTUCK LABS, INC.",2834,4-NON,10-K,20251231,Y
1680378,SNES,"SENESTECH, INC.",2870,4-NON,10-K,20251231,Y
1680581,FULC,"FULCRUM THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1680689,NRHI,"NATURAL RESOURCE HOLDINGS, INC.",5960,4-NON,10-Q,20260131,Y
1680873,HFFG,HF FOODS GROUP INC.,5140,2-ACC,10-K,20251231,Y
1681087,TECX,"TECTONIC THERAPEUTIC, INC.",2836,4-NON,10-K,20251231,Y
1681206,NODK,"NI HOLDINGS, INC.",6331,2-ACC,10-K,20251231,Y
1681459,FTI,TECHNIPFMC PLC,3533,1-LAF,10-K,20251231,Y
1681622,VREX,VAREX IMAGING CORP,3679,2-ACC,10-Q,20251231,Y
1681682,NDRA,ENDRA LIFE SCIENCES INC.,3845,4-NON,10-K,20251231,Y
1682149,DVLT,DATAVAULT AI INC.,7389,4-NON,10-K,20251231,Y
1682220,SACH,SACHEM CAPITAL CORP.,6798,4-NON,10-K,20251231,Y
1682639,HYPD,"HYPERION DEFI, INC.",2834,4-NON,10-K,20251231,Y
1682745,VRRM,VERRA MOBILITY CORP,4700,1-LAF,10-K,20251231,Y
1682852,MRNA,"MODERNA, INC.",2836,1-LAF,10-K,20251231,Y
1683553,SPRB,"SPRUCE BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1683606,CARS,CARS.COM INC.,7374,1-LAF,10-K,20251231,Y
1683695,IMXI,"INTERNATIONAL MONEY EXPRESS, INC.",7389,2-ACC,10-K,20251231,Y
1683825,TRVG,TRIVAGO N.V.,7374,2-ACC,20-F,20251231,Y
1684144,ZOMDF,ZOMEDICA CORP.,2834,4-NON,10-K,20251231,Y
1684682,,"CNL STRATEGIC CAPITAL, LLC",6282,4-NON,10-K,20251231,N
1684688,ATCX,ATLAS CRITICAL MINERALS CORP,1040,4-NON,20-F,20251231,Y
1684693,SLGL,SOL-GEL TECHNOLOGIES LTD.,2834,4-NON,20-F,20251231,Y
1685040,BHF,"BRIGHTHOUSE FINANCIAL, INC.",6311,1-LAF,10-K,20251231,Y
1685766,,MOVEIX INC.,3790,4-NON,10-Q,20250930,N
1687187,METC,"RAMACO RESOURCES, INC.",1220,2-ACC,10-K,20251231,Y
1687229,INVH,INVITATION HOMES INC.,6510,1-LAF,10-K,20251231,Y
1687451,ZKIN,"ZK INTERNATIONAL GROUP CO., LTD.",3490,4-NON,20-F,20250930,Y
1687932,JILL,"J.JILL, INC.",2330,2-ACC,10-K,20260131,Y
1688568,DXC,DXC TECHNOLOGY CO,7374,1-LAF,10-Q,20251231,Y
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,3842,1-LAF,10-K,20251231,Y
1689375,TRDA,"ENTRADA THERAPEUTICS, INC.",2834,2-ACC,10-K,20251231,Y
1689548,PRAX,"PRAXIS PRECISION MEDICINES, INC.",2834,1-LAF,10-K,20251231,Y
1689796,JBGS,JBG SMITH PROPERTIES,6798,1-LAF,10-K,20251231,Y
1690012,ICR-PA,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",6798,4-NON,10-K,20251231,Y
1690334,SMHI,SEACOR MARINE HOLDINGS INC.,4412,2-ACC,10-K,20251231,Y
1690384,,"BIOCRUDE TECHNOLOGIES USA, INC.",4953,4-NON,10-K,20251231,N
1690437,BAR,GRANITESHARES GOLD TRUST,6221,1-LAF,10-Q,20251231,Y
1690536,,"FS CREDIT REAL ESTATE INCOME TRUST, INC.",6798,4-NON,10-K,20251231,N
1690585,DNTH,"DIANTHUS THERAPEUTICS, INC. /DE/",2834,4-NON,10-K,20251231,Y
1690680,NMRK,"NEWMARK GROUP, INC.",6531,1-LAF,10-K,20251231,Y
1690820,CVNA,CARVANA CO.,5500,1-LAF,10-K,20251231,Y
1690842,PLTM,GRANITESHARES PLATINUM TRUST,6221,4-NON,10-Q,20251231,Y
1691082,LBRX,LB PHARMACEUTICALS INC,2834,4-NON,10-K,20251231,Y
1691221,FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD.,7372,4-NON,20-F,20251231,Y
1691303,HCC,"WARRIOR MET COAL, INC.",1220,1-LAF,10-K,20251231,Y
1691421,LMND,"LEMONADE, INC.",6331,1-LAF,10-K,20251231,Y
1692063,SNDR,"SCHNEIDER NATIONAL, INC.",4213,1-LAF,10-K,20251231,Y
1692115,SWX,"SOUTHWEST GAS HOLDINGS, INC.",4923,1-LAF,10-K,20251231,Y
1692345,PRXA,"PROCACCIANTI HOTEL REIT, INC.",6798,4-NON,10-K,20251231,Y
1692376,VEL,"VELOCITY FINANCIAL, INC.",6199,2-ACC,10-K,20251231,Y
1692415,CODX,"CO-DIAGNOSTICS, INC.",3841,4-NON,10-K,20251231,Y
1692427,NCSM,"NCS MULTISTAGE HOLDINGS, INC.",1389,4-NON,10-K,20251231,Y
1692787,KNTK,KINETIK HOLDINGS INC.,4922,1-LAF,10-K,20251231,Y
1692819,VST,VISTRA CORP.,4911,1-LAF,10-K,20251231,Y
1692951,,"COTTONWOOD COMMUNITIES, INC.",6798,4-NON,10-K,20251231,N
1693256,WTTR,"SELECT WATER SOLUTIONS, INC.",1389,1-LAF,10-K,20251231,Y
1693317,,"CHENIERE CORPUS CHRISTI HOLDINGS, LLC",4924,4-NON,10-K,20251231,N
1693577,MNSB,"MAINSTREET BANCSHARES, INC.",6022,2-ACC,10-K,20251231,Y
1693736,EQPT,EQUIPMENTSHARE.COM INC,7359,4-NON,10-K,20251231,Y
1694028,LBRT,LIBERTY ENERGY INC.,1389,1-LAF,10-K,20251231,Y
1694426,DK,"DELEK US HOLDINGS, INC.",2911,1-LAF,10-K,20251231,Y
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",5190,4-NON,10-K,20251231,Y
1695473,GCAN,"GREATER CANNABIS COMPANY, INC.",2834,4-NON,10-K,20251231,Y
1696088,,"ENERGY RESOURCES 12, L.P.",1311,4-NON,10-K,20251231,N
1696411,,CRONA CORP.,7389,4-NON,10-Q,20250930,N
1696558,JRSH,"JERASH HOLDINGS (US), INC.",2300,4-NON,10-Q,20251231,Y
1697500,SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC.",3533,1-LAF,10-K,20251231,Y
1697851,REKR,"REKOR SYSTEMS, INC.",3669,4-NON,10-K,20251231,Y
1697862,ARGX,ARGENX SE,2836,1-LAF,20-F,20251231,Y
1697884,VSBC,VITASPRING BIOMEDICAL CO. LTD.,8731,4-NON,10-K,20240131,Y
1698022,FMFG,"FARMERS & MERCHANTS BANCSHARES, INC.",6036,4-NON,10-K,20251231,Y
1698514,NESR,NATIONAL ENERGY SERVICES REUNITED CORP.,1389,2-ACC,10-K,20251231,Y
1698530,XCUR,"EXICURE, INC.",2834,4-NON,10-K,20251231,Y
1698535,NXE,NEXGEN ENERGY LTD.,1090,,40-F,20251231,Y
1698538,STSR,"STRATEGIC STUDENT & SENIOR HOUSING TRUST, INC.",6798,4-NON,10-K,20251231,Y
1698990,MGY,MAGNOLIA OIL & GAS CORP,1311,1-LAF,10-K,20251231,Y
1698991,ACEL,"ACCEL ENTERTAINMENT, INC.",7900,2-ACC,10-K,20251231,Y
1699031,GRAL,"GRAIL, INC.",8071,4-NON,10-K,20251231,Y
1699039,RNGR,"RANGER ENERGY SERVICES, INC.",1389,2-ACC,10-K,20251231,Y
1699136,WHD,"CACTUS, INC.",3533,1-LAF,10-K,20251231,Y
1699150,IR,INGERSOLL RAND INC.,3560,1-LAF,10-K,20251231,Y
1699350,SI,"SHOULDER INNOVATIONS, INC.",3841,4-NON,10-K,20251231,Y
1699382,PMVP,"PMV PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1699709,VNOV,VITANOVA LIFE SCIENCES CORP,5130,4-NON,10-Q,20260131,Y
1699838,,"CONFLUENT, INC.",7372,1-LAF,10-K,20251231,N
1700844,EVOH,EVOAIR HOLDINGS INC.,3585,4-NON,10-Q,20251130,Y
1701108,SPRO,"SPERO THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1701261,FAMI,"FARMMI, INC.",2033,4-NON,20-F,20250930,Y
1701478,AZTR,"AZITRA, INC.",2834,4-NON,10-K,20251231,Y
1701541,BDTX,"BLACK DIAMOND THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1701605,BKR,BAKER HUGHES CO,3533,1-LAF,10-K,20251231,Y
1702123,CRDL,CARDIOL THERAPEUTICS INC.,2836,,40-F,20251231,Y
1702510,,"CARLYLE CREDIT SOLUTIONS, INC.",,4-NON,10-K,20251231,N
1702744,SMPL,SIMPLY GOOD FOODS CO,2000,1-LAF,10-Q,20251130,Y
1702750,BY,"BYLINE BANCORP, INC.",6022,1-LAF,10-K,20251231,Y
1702780,OPTU,"OPTIMUM COMMUNICATIONS, INC.",4841,2-ACC,10-K,20251231,Y
1702924,WRAP,"WRAP TECHNOLOGIES, INC.",3480,4-NON,10-K,20251231,Y
1703056,ADT,ADT INC.,7381,1-LAF,10-K,20251231,Y
1703057,ABCL,ABCELLERA BIOLOGICS INC.,2834,1-LAF,10-K,20251231,Y
1703073,VIVC,VIVIC CORP.,7990,4-NON,10-Q,20251231,Y
1703157,SCTH,"SECURETECH INNOVATIONS, INC.",3714,4-NON,10-K,20251231,Y
1703625,BLIS,"NAPC DEFENSE, INC.",7310,4-NON,10-Q,20260131,Y
1703644,GPMT,GRANITE POINT MORTGAGE TRUST INC.,6798,2-ACC,10-K,20251231,Y
1703647,KRRO,"KORRO BIO, INC.",2834,4-NON,10-K,20251231,Y
1703956,BBCP,"CONCRETE PUMPING HOLDINGS, INC.",1700,2-ACC,10-Q,20260131,Y
1704287,BJDX,"BLUEJAY DIAGNOSTICS, INC.",3841,4-NON,10-K,20251231,Y
1704292,ZLAB,ZAI LAB LTD,2834,1-LAF,10-K,20251231,Y
1704711,FNKO,"FUNKO, INC.",3944,2-ACC,10-K,20251231,Y
1704715,AMR,"ALPHA METALLURGICAL RESOURCES, INC.",1221,1-LAF,10-K,20251231,Y
1704720,CNNE,"CANNAE HOLDINGS, INC.",5810,1-LAF,10-K,20251231,Y
1705110,ANGI,ANGI INC.,7310,1-LAF,10-K,20251231,Y
1705181,ETCG,GRAYSCALE ETHEREUM CLASSIC TRUST (ETC),6221,2-ACC,10-K,20251231,Y
1705696,VICI,VICI PROPERTIES INC.,6798,1-LAF,10-K,20251231,Y
1705843,CBUS,"CIBUS, INC.",2870,4-NON,10-K,20251231,Y
1706431,VIR,"VIR BIOTECHNOLOGY, INC.",2836,1-LAF,10-K,20251231,Y
1706524,FLZH,"URBAN-GRO, INC.",5080,4-NON,10-K,20241231,Y
1706946,SPCE,"VIRGIN GALACTIC HOLDINGS, INC",4700,4-NON,10-K,20251231,Y
1707502,SLDB,SOLID BIOSCIENCES INC.,2836,4-NON,10-K,20251231,Y
1707753,ESTC,ELASTIC N.V.,7372,1-LAF,10-Q,20260131,Y
1707925,LIN,LINDE PLC,2810,1-LAF,10-K,20251231,Y
1708035,ECVT,ECOVYST INC.,2800,1-LAF,10-K,20251231,Y
1708055,RBBN,RIBBON COMMUNICATIONS INC.,7373,2-ACC,10-K,20251231,Y
1708527,ELUT,ELUTIA INC.,2836,4-NON,10-K,20251231,Y
1708599,SER,"SERINA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1708646,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,6221,1-LAF,10-K,20251231,Y
1708688,IFRX,INFLARX N.V.,2834,4-NON,20-F,20251231,Y
1709048,GFS,GLOBALFOUNDRIES INC.,3674,1-LAF,20-F,20251231,Y
1709164,HBB,HAMILTON BEACH BRANDS HOLDING CO,3634,2-ACC,10-K,20251231,Y
1709442,FSUN,FIRSTSUN CAPITAL BANCORP,6021,2-ACC,10-K,20251231,Y
1709626,NCNA,NUCANA PLC,2834,4-NON,20-F,20251231,Y
1709628,CSAI,"CLOUDASTRUCTURE, INC.",7370,4-NON,10-K,20251231,Y
1709682,CTOS,"CUSTOM TRUCK ONE SOURCE, INC.",7359,2-ACC,10-K,20251231,Y
1709941,BIOA,"BIOAGE LABS, INC.",2834,4-NON,10-K,20251231,Y
1710072,EWTX,"EDGEWISE THERAPEUTICS, INC.",2834,1-LAF,10-K,20251231,Y
1710155,EYE,"NATIONAL VISION HOLDINGS, INC.",3851,1-LAF,10-K,20251231,Y
1710340,ETON,"ETON PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1710350,BTBT,"BIT DIGITAL, INC",6199,4-NON,10-K,20251231,Y
1710366,CNR,"CORE NATURAL RESOURCES, INC.",1220,1-LAF,10-K,20251231,Y
1710482,JMSB,"JOHN MARSHALL BANCORP, INC.",6022,2-ACC,10-K,20251231,Y
1711012,AIHS,SENMIAO TECHNOLOGY LTD,7510,4-NON,10-Q,20251231,Y
1711141,LEEEF,LEEF BRANDS INC.,2833,4-NON,10-K,20251231,Y
1711269,EVRG,"EVERGY, INC.",4931,1-LAF,10-K,20251231,Y
1711279,KRYS,"KRYSTAL BIOTECH, INC.",2836,1-LAF,10-K,20251231,Y
1711754,INMB,"INMUNE BIO, INC.",2836,4-NON,10-K,20251231,Y
1711786,RKTO,"HOTH THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1711799,,"NUVEEN GLOBAL CITIES REIT, INC.",6798,4-NON,10-K,20251231,N
1711929,SWDS,"STARWOOD REAL ESTATE INCOME TRUST, INC.",6798,4-NON,10-K,20251231,Y
1712184,LILA,LIBERTY LATIN AMERICA LTD.,4841,1-LAF,10-K,20251231,Y
1712189,TH,TARGET HOSPITALITY CORP.,7000,2-ACC,10-K,20251231,Y
1712356,HRNNF,HYDRO ONE LTD,4911,,40-F,20251231,Y
1712463,PACK,RANPAK HOLDINGS CORP.,2670,2-ACC,10-K,20251231,Y
1712762,BIAF,"BIOAFFINITY TECHNOLOGIES, INC.",8731,4-NON,10-K,20251231,Y
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS LTD,7011,2-ACC,20-F,20251231,Y
1713407,,BROOKFIELD REAL ESTATE INCOME TRUST INC.,6798,4-NON,10-K,20251231,N
1713445,RDDT,"REDDIT, INC.",7374,1-LAF,10-K,20251231,Y
1713683,ZS,"ZSCALER, INC.",7371,1-LAF,10-Q,20260131,Y
1713748,SKE,SKEENA RESOURCES LTD,1040,,40-F,20251231,Y
1713863,RFL,"RAFAEL HOLDINGS, INC.",2834,4-NON,10-Q,20260131,Y
1713930,NEXA,NEXA RESOURCES S.A.,1000,2-ACC,20-F,20251231,Y
1714174,BUR,BURFORD CAPITAL LTD,6199,1-LAF,10-K,20251231,Y
1714899,DNLI,DENALI THERAPEUTICS INC.,2836,1-LAF,10-K,20251231,Y
1715497,BORR,BORR DRILLING LTD,1381,2-ACC,20-F,20251231,Y
1716621,VTAK,"CATHETER PRECISION, INC.",3841,4-NON,10-K,20251231,Y
1716947,ENSC,"ENSYSCE BIOSCIENCES, INC.",2834,4-NON,10-K,20251231,Y
1717115,TEM,"TEMPUS AI, INC.",7370,1-LAF,10-K,20251231,Y
1717307,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,6798,2-ACC,10-K,20251231,Y
1717310,,"VENTURE LENDING & LEASING IX, INC.",,4-NON,10-K,20251231,N
1717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.,4581,1-LAF,20-F,20251231,Y
1717547,BRSP,"BRIGHTSPIRE CAPITAL, INC.",6798,1-LAF,10-K,20251231,Y
1718224,BTBD,"BT BRANDS, INC.",5812,4-NON,10-K,20251231,Y
1718227,ROAD,"CONSTRUCTION PARTNERS, INC.",1600,1-LAF,10-Q,20251231,Y
1718405,HYMC,HYCROFT MINING HOLDING CORP,1040,4-NON,10-K,20251231,Y
1718500,AXIL,"AXIL BRANDS, INC.",2844,4-NON,10-Q,20251130,Y
1718512,GTES,GATES INDUSTRIAL CORP PLC,3560,1-LAF,10-K,20251231,Y
1718939,IDAI,T STAMP INC,7372,4-NON,10-K,20251231,Y
1719406,NRXP,"NRX PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1719714,MREO,MEREO BIOPHARMA GROUP PLC,2834,4-NON,10-K,20251231,Y
1720025,,ALLEGRO MERGER CORP.,6770,4-NON,10-K,20251231,N
1720116,RDVT,"RED VIOLET, INC.",7372,4-NON,10-K,20251231,Y
1720265,ZCSH,GRAYSCALE ZCASH TRUST (ZEC),6221,4-NON,10-K,20251231,Y
1720286,,INTERNET SCIENCES INC.,4899,4-NON,10-K,20251231,N
1720420,IBEX,IBEX LTD,7374,2-ACC,10-Q,20251231,Y
1720580,ACET,"ADICET BIO, INC.",2834,4-NON,10-K,20251231,Y
1720592,RPAY,REPAY HOLDINGS CORP,7389,2-ACC,10-K,20251231,Y
1720635,NVT,NVENT ELECTRIC PLC,3550,1-LAF,10-K,20251231,Y
1720893,BTAI,"BIOXCEL THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
1721056,HSCT,HOOPS SCOUTING USA,7374,4-NON,10-K,20250630,Y
1721484,LGVN,LONGEVERON INC.,2834,4-NON,10-K,20251231,Y
1722010,OPBK,OP BANCORP,6022,2-ACC,10-K,20251231,Y
1722387,ITRG,INTEGRA RESOURCES CORP.,1040,2-ACC,40-F,20251231,Y
1722482,AVTR,"AVANTOR, INC.",3826,1-LAF,10-K,20251231,Y
1722556,BGFR,BESTGOFER INC.,7200,4-NON,10-K,20251130,Y
1722606,MTA,METALLA ROYALTY & STREAMING LTD.,1040,,40-F,20251231,Y
1722608,IQ,"IQIYI, INC.",7841,1-LAF,20-F,20251231,Y
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC.",7011,1-LAF,10-K,20251231,Y
1723059,BIOE,BIO ESSENCE CORP,2834,4-NON,10-K,20251231,Y
1723128,AMRX,"AMNEAL PHARMACEUTICALS, INC.",2834,1-LAF,10-K,20251231,Y
1723464,BHST,BIOHARVEST SCIENCES INC.,2834,,40-F,20251231,Y
1723596,,"COLUMBIA FINANCIAL, INC.",6035,2-ACC,10-K,20251231,N
1723788,BITW,BITWISE 10 CRYPTO INDEX ETF,6221,1-LAF,10-K,20251231,Y
1724521,RCUS,"ARCUS BIOSCIENCES, INC.",2834,1-LAF,10-K,20251231,Y
1724965,TALO,TALOS ENERGY INC.,1311,1-LAF,10-K,20251231,Y
1725160,ZNTL,"ZENTALIS PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1725210,ETHE,GRAYSCALE ETHEREUM STAKING ETF,6221,1-LAF,10-K,20251231,Y
1725255,AHCO,ADAPTHEALTH CORP.,8082,1-LAF,10-K,20251231,Y
1725262,TYFG,"TRI-COUNTY FINANCIAL GROUP, INC.",6022,4-NON,10-K,20251231,Y
1725332,ALAR,ALARUM TECHNOLOGIES LTD.,7372,2-ACC,20-F,20251231,Y
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.,3841,4-NON,10-Q,20251231,Y
1725964,NTR,NUTRIEN LTD.,2870,,40-F,20251231,Y
1726122,CEF,SPROTT PHYSICAL GOLD & SILVER TRUST,6221,,40-F,20251231,Y
1726126,EPSN,EPSILON ENERGY LTD.,1311,4-NON,10-K,20251231,Y
1726173,BH-A,BIGLARI HOLDINGS INC.,5812,2-ACC,10-K,20251231,Y
1726445,SEER,"SEER, INC.",3826,4-NON,10-K,20251231,Y
1726548,,BC PARTNERS LENDING CORP,,4-NON,10-K,20251231,N
1726711,ADTX,"ADITXT, INC.",2834,4-NON,10-K,20251231,Y
1726978,GSHD,"GOOSEHEAD INSURANCE, INC.",6411,1-LAF,10-K,20251231,Y
1727196,SRRK,SCHOLAR ROCK HOLDING CORP,2836,4-NON,10-K,20251231,Y
1727255,COBA,CHILEAN COBALT CORP.,1000,4-NON,10-K,20251231,Y
1727263,FTDR,"FRONTDOOR, INC.",7340,1-LAF,10-K,20251231,Y
1728117,GOSS,"GOSSAMER BIO, INC.",2834,4-NON,10-K,20251231,Y
1728328,INM,INMED PHARMACEUTICALS INC.,2834,4-NON,10-Q,20251231,Y
1728688,IIIV,"I3 VERTICALS, INC.",7389,2-ACC,10-Q,20251231,Y
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",6798,1-LAF,10-K,20251231,Y
1729149,VMD,"VIEMED HEALTHCARE, INC.",8090,2-ACC,10-K,20251231,Y
1729214,XRTX,XORTX THERAPEUTICS INC.,2834,4-NON,20-F,20251231,Y
1729427,CNSP,"CNS PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1729637,KARX,KARBON-X CORP.,2844,4-NON,10-Q,20251130,Y
1729997,GDLC,GRAYSCALE COINDESK CRYPTO 5 ETF,6221,2-ACC,10-Q,20251231,Y
1730168,AVGO,BROADCOM INC.,3674,1-LAF,10-Q,20260131,Y
1730430,KNSA,"KINIKSA PHARMACEUTICALS INTERNATIONAL, PLC",2834,1-LAF,10-K,20251231,Y
1730463,AUTL,AUTOLUS THERAPEUTICS PLC,2836,4-NON,10-K,20251231,Y
1730984,BCML,BAYCOM CORP,6022,2-ACC,10-K,20251231,Y
1731348,TLRY,"TILRAY BRANDS, INC.",2833,1-LAF,10-Q,20251130,Y
1732406,LTCN,GRAYSCALE LITECOIN TRUST (LTC),6221,2-ACC,10-Q,20251231,Y
1732409,BCHG,GRAYSCALE BITCOIN CASH TRUST (BCH),6221,2-ACC,10-Q,20251231,Y
1733861,,REST EZ INC.,2834,4-NON,10-Q,20251231,N
1733998,NWN,NORTHWEST NATURAL HOLDING CO,4924,1-LAF,10-K,20251231,Y
1734005,NIKI,APTORUM GROUP LTD,3829,4-NON,20-F,20251231,Y
1734107,SOHU,SOHU.COM LTD,7374,2-ACC,20-F,20251231,Y
1734342,AMTB,AMERANT BANCORP INC.,6021,1-LAF,10-K,20251231,Y
1734713,BV,"BRIGHTVIEW HOLDINGS, INC.",0700,1-LAF,10-Q,20251231,Y
1734722,PATH,"UIPATH, INC.",7372,1-LAF,10-K,20260131,Y
1734750,MOVE,"CORVEX, INC.",7374,4-NON,10-K,20251231,Y
1735041,GTEC,GREENLAND TECHNOLOGIES HOLDING CORP.,3560,4-NON,10-K,20251231,Y
1735438,MGTX,MEIRAGTX HOLDINGS PLC,2836,4-NON,10-K,20251231,Y
1735707,GTX,GARRETT MOTION INC.,3714,1-LAF,10-K,20251231,Y
1736035,BXSL,BLACKSTONE SECURED LENDING FUND,,1-LAF,10-K,20251231,Y
1736243,ACXP,"ACURX PHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
1736297,ALAB,"ASTERA LABS, INC.",3674,1-LAF,10-K,20251231,Y
1736730,CAMP,CAMP4 THERAPEUTICS CORP,2834,4-NON,10-K,20251231,Y
1736946,ARLO,"ARLO TECHNOLOGIES, INC.",3651,1-LAF,10-K,20251231,Y
1737287,ALLO,"ALLOGENE THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1737339,JG,AURORA MOBILE LTD,7370,4-NON,20-F,20251231,Y
1737450,OPRA,OPERA LTD,7372,2-ACC,20-F,20251231,Y
1737706,SDRL,SEADRILL LTD,1381,1-LAF,10-K,20251231,Y
1737924,NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.,,1-LAF,10-K,20251231,Y
1737927,CGC,CANOPY GROWTH CORP,2833,2-ACC,10-Q,20251231,Y
1737953,REPL,"REPLIMUNE GROUP, INC.",2836,4-NON,10-Q,20251231,Y
1737995,SKYA,SHARPS TECHNOLOGY INC.,3841,4-NON,10-K,20251231,Y
1738021,CMPX,"COMPASS THERAPEUTICS, INC.",2836,4-NON,10-K,20251231,Y
1738758,CHR,"CHEER HOLDING, INC.",7374,4-NON,20-F,20251231,Y
1738827,KLXE,"KLX ENERGY SERVICES HOLDINGS, INC.",1389,4-NON,10-K,20251231,Y
1739104,ELAN,ELANCO ANIMAL HEALTH INC,2834,1-LAF,10-K,20251231,Y
1739174,PHGE,BIOMX INC.,2836,4-NON,10-K,20251231,Y
1739410,RLYB,RALLYBIO CORP,2834,4-NON,10-K,20251231,Y
1739445,ACA,"ARCOSA, INC.",3440,1-LAF,10-K,20251231,Y
1739566,UTZ,"UTZ BRANDS, INC.",2090,1-LAF,10-K,20251231,Y
1739940,CI,CIGNA GROUP,6324,1-LAF,10-K,20251231,Y
1740279,INAB,"IN8BIO, INC.",2836,4-NON,10-K,20251231,Y
1740332,REZI,"RESIDEO TECHNOLOGIES, INC.",5072,1-LAF,10-K,20251231,Y
1740797,AVAI,"AVAI BIO, INC.",7374,4-NON,10-Q,20251231,Y
1742313,,MONROE CAPITAL INCOME PLUS CORP,,4-NON,10-K,20251231,N
1742692,INMD,INMODE LTD.,3845,1-LAF,20-F,20251231,Y
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",2834,4-NON,10-K,20251231,Y
1743415,,SCP PRIVATE CREDIT INCOME BDC LLC,,4-NON,10-K,20251231,N
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",7372,2-ACC,10-K,20251231,Y
1743745,GNLN,"GREENLANE HOLDINGS, INC.",5099,4-NON,10-K,20251231,Y
1743759,CRSR,"CORSAIR GAMING, INC.",3577,2-ACC,10-K,20251231,Y
